"","dex","name","type_1","type_2","total","hp","attack","defense","sp_atk","sp_def","speed","height_m","weight_kgs","bmi"
"875",721,"Volcanion","Fire","Water",600,80,110,120,130,90,70,1.7,195,"67.5"
"876",722,"Rowlet","Grass","Flying",320,68,55,55,50,50,42,0.3,1.5,"16.7"
"877",723,"Dartrix","Grass","Flying",420,78,75,75,70,70,52,0.7,16,"32.7"
"878",724,"Decidueye","Grass","Ghost",530,78,107,75,100,100,70,1.6,36.6,"14.3"
"879",724,"DecidueyeHisuian Decidueye","Grass","Fighting",530,88,112,80,95,95,60,1.6,37,"14.5"
"880",725,"Litten","Fire",NA,320,45,65,40,60,40,70,0.4,4.3,"26.9"
"881",726,"Torracat","Fire",NA,420,65,85,50,80,50,90,0.7,25,"51.0"
"882",727,"Incineroar","Fire","Dark",530,95,115,90,80,90,60,1.8,83,"25.6"
"883",728,"Popplio","Water",NA,320,50,54,54,66,56,40,0.4,7.5,"46.9"
"884",729,"Brionne","Water",NA,420,60,69,69,91,81,50,0.6,17.5,"48.6"
"885",730,"Primarina","Water","Fairy",530,80,74,74,126,116,60,1.8,44,"13.6"
"886",731,"Pikipek","Normal","Flying",265,35,75,30,30,30,65,0.3,1.2,"13.3"
"887",732,"Trumbeak","Normal","Flying",355,55,85,50,40,50,75,0.6,14.8,"41.1"
"888",733,"Toucannon","Normal","Flying",485,80,120,75,75,75,60,1.1,26,"21.5"
"889",734,"Yungoos","Normal",NA,253,48,70,30,30,30,45,0.4,6,"37.5"
"890",735,"Gumshoos","Normal",NA,418,88,110,60,55,60,45,0.7,14.2,"29.0"
"891",736,"Grubbin","Bug",NA,300,47,62,45,55,45,46,0.4,4.4,"27.5"
"892",737,"Charjabug","Bug","Electric",400,57,82,95,55,75,36,0.5,10.5,"42.0"
"893",738,"Vikavolt","Bug","Electric",500,77,70,90,145,75,43,1.5,45,"20.0"
"894",739,"Crabrawler","Fighting",NA,338,47,82,57,42,47,63,0.6,7,"19.4"
"895",740,"Crabominable","Fighting","Ice",478,97,132,77,62,67,43,1.7,180,"62.3"
"896",741,"OricorioBaile Style","Fire","Flying",476,75,70,70,98,70,93,0.6,3.4,"9.4"
"897",741,"OricorioPom-Pom Style","Electric","Flying",476,75,70,70,98,70,93,0.6,3.4,"9.4"
"898",741,"OricorioPa'u Style","Psychic","Flying",476,75,70,70,98,70,93,0.6,3.4,"9.4"
"899",741,"OricorioSensu Style","Ghost","Flying",476,75,70,70,98,70,93,0.6,3.4,"9.4"
"900",742,"Cutiefly","Bug","Fairy",304,40,45,40,55,40,84,0.1,0.2,"20.0"
"901",743,"Ribombee","Bug","Fairy",464,60,55,60,95,70,124,0.2,0.5,"12.5"
"902",744,"Rockruff","Rock",NA,280,45,65,40,30,40,60,0.5,9.2,"36.8"
"903",744,"RockruffOwn Tempo Rockruff","Rock",NA,280,45,65,40,30,40,60,0.5,9.2,"36.8"
"904",745,"LycanrocMidnight Form","Rock",NA,487,85,115,75,55,75,82,1.1,25,"20.7"
"905",745,"LycanrocMidday Form","Rock",NA,487,75,115,65,55,65,112,0.8,25,"39.1"
"906",745,"LycanrocDusk Form","Rock",NA,487,75,117,65,55,65,110,0.8,25,"39.1"
"907",746,"WishiwashiSchool Form","Water",NA,620,45,140,130,140,135,30,8.2,78.6,"1.2"
"908",746,"WishiwashiSolo Form","Water",NA,175,45,20,20,25,25,40,0.2,0.3,"7.5"
"909",747,"Mareanie","Poison","Water",305,50,53,62,43,52,45,0.4,8,"50.0"
"910",748,"Toxapex","Poison","Water",495,50,63,152,53,142,35,0.7,14.5,"29.6"
"911",749,"Mudbray","Ground",NA,385,70,100,70,45,55,45,1,110,"110.0"
"912",750,"Mudsdale","Ground",NA,500,100,125,100,55,85,35,2.5,920,"147.2"
"913",751,"Dewpider","Water","Bug",269,38,40,52,40,72,27,0.3,4,"44.4"
"914",752,"Araquanid","Water","Bug",454,68,70,92,50,132,42,1.8,82,"25.3"
"915",753,"Fomantis","Grass",NA,250,40,55,35,50,35,35,0.3,1.5,"16.7"
"916",754,"Lurantis","Grass",NA,480,70,105,90,80,90,45,0.9,18.5,"22.8"
"917",755,"Morelull","Grass","Fairy",285,40,35,55,65,75,15,0.2,1.5,"37.5"
"918",756,"Shiinotic","Grass","Fairy",405,60,45,80,90,100,30,1,11.5,"11.5"
"919",757,"Salandit","Poison","Fire",320,48,44,40,71,40,77,0.6,4.8,"13.3"
"920",758,"Salazzle","Poison","Fire",480,68,64,60,111,60,117,1.2,22.2,"15.4"
"921",759,"Stufful","Normal","Fighting",340,70,75,50,45,50,50,0.5,6.8,"27.2"
"922",760,"Bewear","Normal","Fighting",500,120,125,80,55,60,60,2.1,135,"30.6"
"923",761,"Bounsweet","Grass",NA,210,42,30,38,30,38,32,0.3,3.2,"35.6"
"924",762,"Steenee","Grass",NA,290,52,40,48,40,48,62,0.7,8.2,"16.7"
"925",763,"Tsareena","Grass",NA,510,72,120,98,50,98,72,1.2,21.4,"14.9"
"926",764,"Comfey","Fairy",NA,485,51,52,90,82,110,100,0.1,0.3,"30.0"
"927",765,"Oranguru","Normal","Psychic",490,90,60,80,90,110,60,1.5,76,"33.8"
"928",766,"Passimian","Fighting",NA,490,100,120,90,40,60,80,2,82.8,"20.7"
"929",767,"Wimpod","Bug","Water",230,25,35,40,20,30,80,0.5,12,"48.0"
"930",768,"Golisopod","Bug","Water",530,75,125,140,60,90,40,2,108,"27.0"
"931",769,"Sandygast","Ghost","Ground",320,55,55,80,70,45,15,0.5,70,"280.0"
"932",770,"Palossand","Ghost","Ground",480,85,75,110,100,75,35,1.3,250,"147.9"
"933",771,"Pyukumuku","Water",NA,410,55,60,130,30,130,5,0.3,1.2,"13.3"
"934",772,"Type: Null","Normal",NA,534,95,95,95,95,95,59,1.9,120.5,"33.4"
"935",773,"Silvally","Normal",NA,570,95,95,95,95,95,95,2.3,100.5,"19.0"
"936",774,"MiniorCore Form","Rock","Flying",500,60,100,60,100,60,120,0.3,0.3,"3.3"
"937",774,"MiniorMeteor Form","Rock","Flying",440,60,60,100,60,100,60,0.3,40,"444.4"
"938",775,"Komala","Normal",NA,480,65,115,65,75,95,65,0.4,19.9,"124.4"
"939",776,"Turtonator","Fire","Dragon",485,60,78,135,91,85,36,2,212,"53.0"
"940",777,"Togedemaru","Electric","Steel",435,65,98,63,40,73,96,0.3,3.3,"36.7"
"941",778,"Mimikyu","Ghost","Fairy",476,55,90,80,50,105,96,0.2,0.7,"17.5"
"942",779,"Bruxish","Water","Psychic",475,68,105,70,70,70,92,0.9,19,"23.5"
"943",780,"Drampa","Normal","Dragon",485,78,60,85,135,91,36,3,185,"20.6"
"944",781,"Dhelmise","Ghost","Grass",517,70,131,100,86,90,40,3.9,210,"13.8"
"945",782,"Jangmo-o","Dragon",NA,300,45,55,65,45,45,45,0.6,29.7,"82.5"
"946",783,"Hakamo-o","Dragon","Fighting",420,55,75,90,65,70,65,1.2,47,"32.6"
"947",784,"Kommo-o","Dragon","Fighting",600,75,110,125,100,105,85,1.6,78.2,"30.5"
"948",785,"Tapu Koko","Electric","Fairy",570,70,115,85,95,75,130,1.8,20.5,"6.3"
"949",786,"Tapu Lele","Psychic","Fairy",570,70,85,75,130,115,95,1.2,18.6,"12.9"
"950",787,"Tapu Bulu","Grass","Fairy",570,70,130,115,85,95,75,1.9,45.5,"12.6"
"951",788,"Tapu Fini","Water","Fairy",570,70,75,115,95,130,85,1.3,21.2,"12.5"
"952",789,"Cosmog","Psychic",NA,200,43,29,31,29,31,37,0.2,0.1,"2.5"
"953",790,"Cosmoem","Psychic",NA,400,43,29,131,29,131,37,0.1,999.9,"99,990.0"
"954",791,"Solgaleo","Psychic","Steel",680,137,137,107,113,89,97,3.4,230,"19.9"
"955",792,"Lunala","Psychic","Ghost",680,137,113,89,137,107,97,4,120,"7.5"
"956",793,"Nihilego","Rock","Poison",570,109,53,47,127,131,103,1.2,55.5,"38.5"
"957",794,"Buzzwole","Bug","Fighting",570,107,139,139,53,53,79,2.4,333.6,"57.9"
"958",795,"Pheromosa","Bug","Fighting",570,71,137,37,137,37,151,1.8,25,"7.7"
"959",796,"Xurkitree","Electric",NA,570,83,89,71,173,71,83,3.8,100,"6.9"
"960",797,"Celesteela","Steel","Flying",570,97,101,103,107,101,61,9.2,999.9,"11.8"
"961",798,"Kartana","Grass","Steel",570,59,181,131,59,31,109,0.3,0.1,"1.1"
"962",799,"Guzzlord","Dark","Dragon",570,223,101,53,97,53,43,5.5,888,"29.4"
"963",800,"NecrozmaUltra Necrozma","Psychic","Dragon",754,97,167,97,167,97,129,7.5,230,"4.1"
"964",800,"NecrozmaDawn Wings Necrozma","Psychic","Ghost",680,97,113,109,157,127,77,4.2,350,"19.8"
"965",800,"NecrozmaDusk Mane Necrozma","Psychic","Steel",680,97,157,127,113,109,77,3.8,460,"31.9"
"966",800,"Necrozma","Psychic",NA,600,97,107,101,127,89,79,2.4,230,"39.9"
"967",801,"Magearna","Steel","Fairy",600,80,95,115,130,115,65,1,80.5,"80.5"
"968",802,"Marshadow","Fighting","Ghost",600,90,125,80,90,90,125,0.7,22.2,"45.3"
"969",803,"Poipole","Poison",NA,420,67,73,67,73,67,73,0.6,1.8,"5.0"
"970",804,"Naganadel","Poison","Dragon",540,73,73,73,127,73,121,3.6,150,"11.6"
"971",805,"Stakataka","Rock","Steel",570,61,131,211,53,101,13,5.5,820,"27.1"
"972",806,"Blacephalon","Fire","Ghost",570,53,127,53,151,79,107,1.8,13,"4.0"
"973",807,"Zeraora","Electric",NA,600,88,112,75,102,80,143,1.5,44.5,"19.8"
"974",808,"Meltan","Steel",NA,300,46,65,65,55,35,34,0.2,8,"200.0"
"975",809,"Melmetal","Steel",NA,600,135,143,143,80,65,34,2.5,800,"128.0"
"976",810,"Grookey","Grass",NA,310,50,65,50,40,40,65,0.3,5,"55.6"
"977",811,"Thwackey","Grass",NA,420,70,85,70,55,60,80,0.7,14,"28.6"
"978",812,"Rillaboom","Grass",NA,530,100,125,90,60,70,85,2.1,90,"20.4"
"979",813,"Scorbunny","Fire",NA,310,50,71,40,40,40,69,0.3,4.5,"50.0"
"980",814,"Raboot","Fire",NA,420,65,86,60,55,60,94,0.6,9,"25.0"
"981",815,"Cinderace","Fire",NA,530,80,116,75,65,75,119,1.4,33,"16.8"
"982",816,"Sobble","Water",NA,310,50,40,40,70,40,70,0.3,4,"44.4"
"983",817,"Drizzile","Water",NA,420,65,60,55,95,55,90,0.7,11.5,"23.5"
"984",818,"Inteleon","Water",NA,530,70,85,65,125,65,120,1.9,45.2,"12.5"
"985",819,"Skwovet","Normal",NA,275,70,55,55,35,35,25,0.3,2.5,"27.8"
"986",820,"Greedent","Normal",NA,460,120,95,95,55,75,20,0.6,6,"16.7"
"987",821,"Rookidee","Flying",NA,245,38,47,35,33,35,57,0.2,1.8,"45.0"
"988",822,"Corvisquire","Flying",NA,365,68,67,55,43,55,77,0.8,16,"25.0"
"989",823,"Corviknight","Flying","Steel",495,98,87,105,53,85,67,2.2,75,"15.5"
"990",824,"Blipbug","Bug",NA,180,25,20,20,25,45,45,0.4,8,"50.0"
"991",825,"Dottler","Bug","Psychic",335,50,35,80,50,90,30,0.4,19.5,"121.9"
"992",826,"Orbeetle","Bug","Psychic",505,60,45,110,80,120,90,0.4,40.8,"255.0"
"993",827,"Nickit","Dark",NA,245,40,28,28,47,52,50,0.6,8.9,"24.7"
"994",828,"Thievul","Dark",NA,455,70,58,58,87,92,90,1.2,19.9,"13.8"
"995",829,"Gossifleur","Grass",NA,250,40,40,60,40,60,10,0.4,2.2,"13.8"
"996",830,"Eldegoss","Grass",NA,460,60,50,90,80,120,60,0.5,2.5,"10.0"
"997",831,"Wooloo","Normal",NA,270,42,40,55,40,45,48,0.6,6,"16.7"
"998",832,"Dubwool","Normal",NA,490,72,80,100,60,90,88,1.3,43,"25.4"
"999",833,"Chewtle","Water",NA,284,50,64,50,38,38,44,0.3,8.5,"94.4"
"1000",834,"Drednaw","Water","Rock",485,90,115,90,48,68,74,1,115.5,"115.5"
"1001",835,"Yamper","Electric",NA,270,59,45,50,40,50,26,0.3,13.5,"150.0"
"1002",836,"Boltund","Electric",NA,490,69,90,60,90,60,121,1,34,"34.0"
"1003",837,"Rolycoly","Rock",NA,240,30,40,50,40,50,30,0.3,12,"133.3"
"1004",838,"Carkol","Rock","Fire",410,80,60,90,60,70,50,1.1,78,"64.5"
"1005",839,"Coalossal","Rock","Fire",510,110,80,120,80,90,30,2.8,310.5,"39.6"
"1006",840,"Applin","Grass","Dragon",260,40,40,80,40,40,20,0.2,0.5,"12.5"
"1007",841,"Flapple","Grass","Dragon",485,70,110,80,95,60,70,0.3,1,"11.1"
"1008",842,"Appletun","Grass","Dragon",485,110,85,80,100,80,30,0.4,13,"81.3"
"1009",843,"Silicobra","Ground",NA,315,52,57,75,35,50,46,2.2,7.6,"1.6"
"1010",844,"Sandaconda","Ground",NA,510,72,107,125,65,70,71,3.8,65.5,"4.5"
"1011",845,"Cramorant","Flying","Water",475,70,85,55,85,95,85,0.8,18,"28.1"
"1012",846,"Arrokuda","Water",NA,280,41,63,40,40,30,66,0.5,1,"4.0"
"1013",847,"Barraskewda","Water",NA,490,61,123,60,60,50,136,1.3,30,"17.8"
"1014",848,"Toxel","Electric","Poison",242,40,38,35,54,35,40,0.4,11,"68.8"
"1015",849,"ToxtricityAmped Form","Electric","Poison",502,75,98,70,114,70,75,1.6,40,"15.6"
"1016",849,"ToxtricityLow Key Form","Electric","Poison",502,75,98,70,114,70,75,1.6,40,"15.6"
"1017",850,"Sizzlipede","Fire","Bug",305,50,65,45,50,50,45,0.7,1,"2.0"
"1018",851,"Centiskorch","Fire","Bug",525,100,115,65,90,90,65,3,120,"13.3"
"1019",852,"Clobbopus","Fighting",NA,310,50,68,60,50,50,32,0.6,4,"11.1"
"1020",853,"Grapploct","Fighting",NA,480,80,118,90,70,80,42,1.6,39,"15.2"
"1021",854,"Sinistea","Ghost",NA,308,40,45,45,74,54,50,0.1,0.2,"20.0"
"1022",855,"Polteageist","Ghost",NA,508,60,65,65,134,114,70,0.2,0.4,"10.0"
"1023",856,"Hatenna","Psychic",NA,265,42,30,45,56,53,39,0.4,3.4,"21.3"
"1024",857,"Hattrem","Psychic",NA,370,57,40,65,86,73,49,0.6,4.8,"13.3"
"1025",858,"Hatterene","Psychic","Fairy",510,57,90,95,136,103,29,2.1,5.1,"1.2"
"1026",859,"Impidimp","Dark","Fairy",265,45,45,30,55,40,50,0.4,5.5,"34.4"
"1027",860,"Morgrem","Dark","Fairy",370,65,60,45,75,55,70,0.8,12.5,"19.5"
"1028",861,"Grimmsnarl","Dark","Fairy",510,95,120,65,95,75,60,1.5,61,"27.1"
"1029",862,"Obstagoon","Dark","Normal",520,93,90,101,60,81,95,1.6,46,"18.0"
"1030",863,"Perrserker","Steel",NA,440,70,110,100,50,60,50,0.8,28,"43.8"
"1031",864,"Cursola","Ghost",NA,510,60,95,50,145,130,30,1,0.4,"0.4"
"1032",865,"Sirfetch'd","Fighting",NA,507,62,135,95,68,82,65,0.8,117,"182.8"
"1033",866,"Mr. Rime","Ice","Psychic",520,80,85,75,110,100,70,1.5,58.2,"25.9"
"1034",867,"Runerigus","Ground","Ghost",483,58,95,145,50,105,30,1.6,66.6,"26.0"
"1035",868,"Milcery","Fairy",NA,270,45,40,40,50,61,34,0.2,0.3,"7.5"
"1036",869,"Alcremie","Fairy",NA,495,65,60,75,110,121,64,0.3,0.5,"5.6"
"1037",870,"Falinks","Fighting",NA,470,65,100,100,70,60,75,3,62,"6.9"
"1038",871,"Pincurchin","Electric",NA,435,48,101,95,91,85,15,0.3,1,"11.1"
"1039",872,"Snom","Ice","Bug",185,30,25,35,45,30,20,0.3,3.8,"42.2"
"1040",873,"Frosmoth","Ice","Bug",475,70,65,60,125,90,65,1.3,42,"24.9"
"1041",874,"Stonjourner","Rock",NA,470,100,125,135,20,20,70,2.5,520,"83.2"
"1042",875,"EiscueIce Face","Ice",NA,470,75,80,110,65,90,50,1.4,89,"45.4"
"1043",875,"EiscueNoice Face","Ice",NA,470,75,80,70,65,50,130,1.4,89,"45.4"
"1044",876,"IndeedeeMale","Psychic","Normal",475,60,65,55,105,95,95,0.9,28,"34.6"
"1045",876,"IndeedeeFemale","Psychic","Normal",475,70,55,65,95,105,85,0.9,28,"34.6"
"1046",877,"MorpekoFull Belly Mode","Electric","Dark",436,58,95,58,70,58,97,0.3,3,"33.3"
"1047",877,"MorpekoHangry Mode","Electric","Dark",436,58,95,58,70,58,97,0.3,3,"33.3"
"1048",878,"Cufant","Steel",NA,330,72,80,49,40,49,40,1.2,100,"69.4"
"1049",879,"Copperajah","Steel",NA,500,122,130,69,80,69,30,3,650,"72.2"
"1050",880,"Dracozolt","Electric","Dragon",505,90,100,90,80,70,75,1.8,190,"58.6"
"1051",881,"Arctozolt","Electric","Ice",505,90,100,90,90,80,55,2.3,150,"28.4"
"1052",882,"Dracovish","Water","Dragon",505,90,90,100,70,80,75,2.3,215,"40.6"
"1053",883,"Arctovish","Water","Ice",505,90,90,100,80,90,55,2,175,"43.8"
"1054",884,"Duraludon","Steel","Dragon",535,70,95,115,120,50,85,1.8,40,"12.3"
"1055",885,"Dreepy","Dragon","Ghost",270,28,60,30,40,30,82,0.5,2,"8.0"
"1056",886,"Drakloak","Dragon","Ghost",410,68,80,50,60,50,102,1.4,11,"5.6"
"1057",887,"Dragapult","Dragon","Ghost",600,88,120,75,100,75,142,3,50,"5.6"
"1058",888,"ZacianHero of Many Battles","Fairy",NA,660,92,120,115,80,115,138,2.8,110,"14.0"
"1059",888,"ZacianCrowned Sword","Fairy","Steel",700,92,150,115,80,115,148,2.8,355,"45.3"
"1060",889,"ZamazentaHero of Many Battles","Fighting",NA,660,92,120,115,80,115,138,2.9,210,"25.0"
"1061",889,"ZamazentaCrowned Shield","Fighting","Steel",700,92,120,140,80,140,128,2.9,785,"93.3"
"1062",890,"Eternatus","Poison","Dragon",690,140,85,95,145,95,130,20,950,"2.4"
"1063",891,"Kubfu","Fighting",NA,385,60,90,60,53,50,72,0.6,12,"33.3"
"1064",892,"UrshifuSingle Strike Style","Fighting","Dark",550,100,130,100,63,60,97,1.9,105,"29.1"
"1065",892,"UrshifuRapid Strike Style","Fighting","Water",550,100,130,100,63,60,97,1.9,105,"29.1"
"1066",893,"Zarude","Dark","Grass",600,105,120,105,70,95,105,1.8,70,"21.6"
"1067",894,"Regieleki","Electric",NA,580,80,100,50,100,50,200,1.2,145,"100.7"
"1068",895,"Regidrago","Dragon",NA,580,200,100,50,100,50,80,2.1,200,"45.4"
"1069",896,"Glastrier","Ice",NA,580,100,145,130,65,110,30,2.2,800,"165.3"
"1070",897,"Spectrier","Ghost",NA,580,100,65,60,145,80,130,2,44.5,"11.1"
"1071",898,"Calyrex","Psychic","Grass",500,100,80,80,80,80,80,1.1,7.7,"6.4"
"1072",898,"CalyrexShadow Rider","Psychic","Ghost",680,100,85,80,165,100,150,2.4,53.6,"9.3"
"1073",898,"CalyrexIce Rider","Psychic","Ice",680,100,165,150,85,130,50,2.4,809.1,"140.5"
"1074",899,"Wyrdeer","Normal","Psychic",525,103,105,72,105,75,65,1.8,95.1,"29.4"
"1075",900,"Kleavor","Bug","Rock",500,70,135,95,45,70,85,1.8,89,"27.5"
"1076",901,"UrsalunaBloodmoon","Ground","Normal",555,113,70,120,135,65,52,2.7,333,"45.7"
"1077",901,"Ursaluna","Ground","Normal",550,130,140,105,45,80,50,2.4,290,"50.3"
"1078",902,"BasculegionMale","Water","Ghost",530,120,112,65,80,75,78,3,110,"12.2"
"1079",902,"BasculegionFemale","Water","Ghost",530,120,92,65,100,75,78,3,110,"12.2"
"1080",903,"Sneasler","Fighting","Poison",510,80,130,60,40,80,120,1.3,43,"25.4"
"1081",904,"Overqwil","Dark","Poison",510,85,115,95,65,65,85,2.5,60.5,"9.7"
"1082",905,"EnamorusIncarnate Forme","Fairy","Flying",580,74,115,70,135,80,106,1.6,48,"18.8"
"1083",905,"EnamorusTherian Forme","Fairy","Flying",580,74,115,110,135,100,46,1.6,48,"18.8"
"1084",906,"Sprigatito","Grass",NA,310,40,61,54,45,45,65,0.4,4.1,"25.6"
"1085",907,"Floragato","Grass",NA,410,61,80,63,60,63,83,0.9,12.2,"15.1"
"1086",908,"Meowscarada","Grass","Dark",530,76,110,70,81,70,123,1.5,31.2,"13.9"
"1087",909,"Fuecoco","Fire",NA,310,67,45,59,63,40,36,0.4,9.8,"61.3"
"1088",910,"Crocalor","Fire",NA,411,81,55,78,90,58,49,1,30.7,"30.7"
"1089",911,"Skeledirge","Fire","Ghost",530,104,75,100,110,75,66,1.6,326.5,"127.5"
"1090",912,"Quaxly","Water",NA,310,55,65,45,50,45,50,0.5,6.1,"24.4"
"1091",913,"Quaxwell","Water",NA,410,70,85,65,65,60,65,1.2,21.5,"14.9"
"1092",914,"Quaquaval","Water","Fighting",530,85,120,80,85,75,85,1.8,61.9,"19.1"
"1093",915,"Lechonk","Normal",NA,254,54,45,40,35,45,35,0.5,10.2,"40.8"
"1094",916,"OinkologneMale","Normal",NA,489,110,100,75,59,80,65,1,120,"120.0"
"1095",916,"OinkologneFemale","Normal",NA,489,115,90,70,59,90,65,1,120,"120.0"
"1096",917,"Tarountula","Bug",NA,210,35,41,45,29,40,20,0.3,4,"44.4"
"1097",918,"Spidops","Bug",NA,404,60,79,92,52,86,35,1,16.5,"16.5"
"1098",919,"Nymble","Bug",NA,210,33,46,40,21,25,45,0.2,1,"25.0"
"1099",920,"Lokix","Bug","Dark",450,71,102,78,52,55,92,1,17.5,"17.5"
"1100",921,"Pawmi","Electric",NA,240,45,50,20,40,25,60,0.3,2.5,"27.8"
"1101",922,"Pawmo","Electric","Fighting",350,60,75,40,50,40,85,0.4,6.5,"40.6"
"1102",923,"Pawmot","Electric","Fighting",490,70,115,70,70,60,105,0.9,41,"50.6"
"1103",924,"Tandemaus","Normal",NA,305,50,50,45,40,45,75,0.3,1.8,"20.0"
"1104",925,"MausholdFamily of Three","Normal",NA,470,74,75,70,65,75,111,0.3,2.3,"25.6"
"1105",925,"MausholdFamily of Four","Normal",NA,470,74,75,70,65,75,111,0.3,2.8,"31.1"
"1106",926,"Fidough","Fairy",NA,312,37,55,70,30,55,65,0.3,10.9,"121.1"
"1107",927,"Dachsbun","Fairy",NA,477,57,80,115,50,80,95,0.5,14.9,"59.6"
"1108",928,"Smoliv","Grass","Normal",260,41,35,45,58,51,30,0.3,6.5,"72.2"
"1109",929,"Dolliv","Grass","Normal",354,52,53,60,78,78,33,0.6,11.9,"33.1"
"1110",930,"Arboliva","Grass","Normal",510,78,69,90,125,109,39,1.4,48.2,"24.6"
"1111",931,"SquawkabillyGreen Plumage","Normal","Flying",417,82,96,51,45,51,92,0.6,2.4,"6.7"
"1112",931,"SquawkabillyBlue Plumage","Normal","Flying",417,82,96,51,45,51,92,0.6,2.4,"6.7"
"1113",931,"SquawkabillyYellow Plumage","Normal","Flying",417,82,96,51,45,51,92,0.6,2.4,"6.7"
"1114",931,"SquawkabillyWhite Plumage","Normal","Flying",417,82,96,51,45,51,92,0.6,2.4,"6.7"
"1115",932,"Nacli","Rock",NA,280,55,55,75,35,35,25,0.4,16,"100.0"
"1116",933,"Naclstack","Rock",NA,355,60,60,100,35,65,35,0.6,105,"291.7"
"1117",934,"Garganacl","Rock",NA,500,100,100,130,45,90,35,2.3,240,"45.4"
"1118",935,"Charcadet","Fire",NA,255,40,50,40,50,40,35,0.6,10.5,"29.2"
"1119",936,"Armarouge","Fire","Psychic",525,85,60,100,125,80,75,1.5,85,"37.8"
"1120",937,"Ceruledge","Fire","Ghost",525,75,125,80,60,100,85,1.6,62,"24.2"
"1121",938,"Tadbulb","Electric",NA,272,61,31,41,59,35,45,0.3,0.4,"4.4"
"1122",939,"Bellibolt","Electric",NA,495,109,64,91,103,83,45,1.2,113,"78.5"
"1123",940,"Wattrel","Electric","Flying",280,40,40,35,55,40,70,0.4,3.6,"22.5"
"1124",941,"Kilowattrel","Electric","Flying",490,70,70,60,105,60,125,1.4,38.6,"19.7"
"1125",942,"Maschiff","Dark",NA,340,60,78,60,40,51,51,0.5,16,"64.0"
"1126",943,"Mabosstiff","Dark",NA,505,80,120,90,60,70,85,1.1,61,"50.4"
"1127",944,"Shroodle","Poison","Normal",290,40,65,35,40,35,75,0.2,0.7,"17.5"
"1128",945,"Grafaiai","Poison","Normal",485,63,95,65,80,72,110,0.7,27.2,"55.5"
"1129",946,"Bramblin","Grass","Ghost",275,40,65,30,45,35,60,0.6,0.6,"1.7"
"1130",947,"Brambleghast","Grass","Ghost",480,55,115,70,80,70,90,1.2,6,"4.2"
"1131",948,"Toedscool","Ground","Grass",335,40,40,35,50,100,70,0.9,33,"40.7"
"1132",949,"Toedscruel","Ground","Grass",515,80,70,65,80,120,100,1.9,58,"16.1"
"1133",950,"Klawf","Rock",NA,450,70,100,115,35,55,75,1.3,79,"46.7"
"1134",951,"Capsakid","Grass",NA,304,50,62,40,62,40,50,0.3,3,"33.3"
"1135",952,"Scovillain","Grass","Fire",486,65,108,65,108,65,75,0.9,15,"18.5"
"1136",953,"Rellor","Bug",NA,270,41,50,60,31,58,30,0.2,1,"25.0"
"1137",954,"Rabsca","Bug","Psychic",470,75,50,85,115,100,45,0.3,3.5,"38.9"
"1138",955,"Flittle","Psychic",NA,255,30,35,30,55,30,75,0.2,1.5,"37.5"
"1139",956,"Espathra","Psychic",NA,481,95,60,60,101,60,105,1.9,90,"24.9"
"1140",957,"Tinkatink","Fairy","Steel",297,50,45,45,35,64,58,0.4,8.9,"55.6"
"1141",958,"Tinkatuff","Fairy","Steel",380,65,55,55,45,82,78,0.7,59.1,"120.6"
"1142",959,"Tinkaton","Fairy","Steel",506,85,75,77,70,105,94,0.7,112.8,"230.2"
"1143",960,"Wiglett","Water",NA,245,10,55,25,35,25,95,1.2,1.8,"1.3"
"1144",961,"Wugtrio","Water",NA,425,35,100,50,50,70,120,1.2,5.4,"3.8"
"1145",962,"Bombirdier","Flying","Dark",485,70,103,85,60,85,82,1.5,42.9,"19.1"
"1146",963,"Finizen","Water",NA,315,70,45,40,45,40,75,1.3,60.2,"35.6"
"1147",964,"PalafinHero Form","Water",NA,650,100,160,97,106,87,100,1.8,97.4,"30.1"
"1148",964,"PalafinZero Form","Water",NA,457,100,70,72,53,62,100,1.3,60.2,"35.6"
"1149",965,"Varoom","Steel","Poison",300,45,70,63,30,45,47,1,35,"35.0"
"1150",966,"Revavroom","Steel","Poison",500,80,119,90,54,67,90,1.8,120,"37.0"
"1151",967,"Cyclizar","Dragon","Normal",501,70,95,65,85,65,121,1.6,63,"24.6"
"1152",968,"Orthworm","Steel",NA,480,70,85,145,60,55,65,2.5,310,"49.6"
"1153",969,"Glimmet","Rock","Poison",350,48,35,42,105,60,60,0.7,8,"16.3"
"1154",970,"Glimmora","Rock","Poison",525,83,55,90,130,81,86,1.5,45,"20.0"
"1155",971,"Greavard","Ghost",NA,290,50,61,60,30,55,34,0.6,35,"97.2"
"1156",972,"Houndstone","Ghost",NA,488,72,101,100,50,97,68,2,15,"3.8"
"1157",973,"Flamigo","Flying","Fighting",500,82,115,74,75,64,90,1.6,37,"14.5"
"1158",974,"Cetoddle","Ice",NA,334,108,68,45,30,40,43,1.2,45,"31.3"
"1159",975,"Cetitan","Ice",NA,521,170,113,65,45,55,73,4.5,700,"34.6"
"1160",976,"Veluza","Water","Psychic",478,90,102,73,78,65,70,2.5,90,"14.4"
"1161",977,"Dondozo","Water",NA,530,150,100,115,65,65,35,12,220,"1.5"
"1162",978,"TatsugiriCurly Form","Dragon","Water",475,68,50,60,120,95,82,0.3,8,"88.9"
